label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
8,59.89021479713604,13.28400954653938,19.403341288782816,51,4,19,70,22,21,419,20.573832822943864,2.153470662611628,684,0.6125730994152047,419,471,1,770.0,522.8973747016706,268.0,36.21440044112459,21.39600164605856,15.282142384538924,0.8895966029723992,28,1
9,33.18130311614731,231.88951841359773,17.504249291784703,25,225,16,42,240,20,353,19.67020058310118,2.7318203493665596,1020,0.346078431372549,353,465,1,941.0,567.7960339943343,276.0,27.50031806239319,19.718981670032363,8.527620634482151,0.7591397849462366,28,1
10,62.07528641571195,114.68085106382979,12.502454991816695,52,107,11,73,123,16,611,21.40211711621182,4.0460489951862195,1680,0.3636904761904762,611,752,1,1881.0,853.4238952536825,314.0,32.17009810774732,23.721056476374713,10.08609287851735,0.8125,28,1
11,55.96822429906542,48.592523364485984,19.1196261682243,47,41,17,66,57,22,535,21.755894759674426,3.3535772466221867,1520,0.3519736842105263,535,680,1,818.0,537.2654205607477,273.0,33.501178471847275,24.228271857154557,10.397554649598924,0.7867647058823529,28,1
12,77.52144469525959,61.04966139954853,12.772009029345373,71,53,11,85,70,16,443,17.817675284271356,3.712338553587788,1190,0.3722689075630252,443,566,1,2142.0,1011.1331828442438,333.0,24.3344635488406,16.56255050360943,9.150058798876596,0.7826855123674912,28,1
13,30.22554347826087,220.08152173913044,13.584239130434783,22,213,12,39,229,16,368,17.613337478523267,2.312801501900781,1088,0.3382352941176471,368,504,1,1013.0,619.1684782608696,243.0,30.148913835876577,15.778935395977344,14.904883518618684,0.7301587301587301,28,1
14,119.33399209486166,105.46837944664031,15.065217391304348,111,99,13,129,113,18,506,18.373859682570025,3.9611637929373633,1260,0.4015873015873016,506,640,1,887.0,502.34189723320156,245.0,26.127311309804917,17.664476911462504,10.031916257790204,0.790625,28,1
15,129.1882640586797,54.62102689486552,20.268948655256725,121,48,19,137,63,22,409,17.295222589451956,3.0932446368869386,720,0.5680555555555555,409,476,1,477.0,341.3716381418093,247.0,26.077040497218455,15.434644340115952,11.599212395465484,0.8592436974789915,28,1
16,107.24242424242425,180.37575757575758,18.663636363636364,98,174,18,118,188,20,330,20.976194930649605,2.100974444808202,560,0.5892857142857143,330,392,1,689.0,468.1424242424242,242.0,31.887403675403323,22.220742369317364,10.108070667859673,0.8418367346938775,28,1
17,60.41916167664671,50.362275449101794,7.531437125748503,51,40,6,70,63,10,668,25.114393038165094,2.5541739476901446,1748,0.38215102974828374,668,892,1,766.0,527.9311377245509,243.0,50.99911500011466,31.86282711152472,19.788668344095843,0.7488789237668162,28,1
18,112.21753246753246,169.4707792207792,17.574675324675326,104,164,16,121,177,20,308,17.976981079686606,2.331288881857109,884,0.34841628959276016,308,418,1,1063.0,670.6818181818181,295.0,26.00891955939767,16.43033782950404,10.122072514960685,0.7368421052631579,28,1
19,38.36151603498542,195.73760932944606,13.346938775510203,32,189,12,46,204,16,343,16.238545968148355,3.2891461477136295,840,0.4083333333333333,343,449,1,1156.0,695.3236151603498,274.0,21.15374391892639,13.725442877034325,8.510149279994007,0.7639198218262806,28,1
20,68.24786324786325,43.14316239316239,21.45299145299145,59,34,20,78,53,23,468,23.915869098565988,2.2291100800150603,1083,0.43213296398891965,468,562,1,646.0,427.22435897435895,253.0,41.14604442724209,28.846886324428414,12.796051277696149,0.8327402135231317,28,1
21,61.70748299319728,25.707482993197278,16.44557823129252,51,16,15,73,36,18,588,24.021753974316486,2.204103010435388,1320,0.44545454545454544,588,724,1,865.0,587.7704081632653,306.0,48.96565542974709,29.095136704160016,20.356325733648106,0.8121546961325967,28,1
22,27.744479495268138,184.94006309148264,12.605678233438486,20,178,12,37,192,15,317,17.841890025625503,2.2660021712371683,714,0.44397759103641454,317,401,1,1148.0,750.3659305993691,277.0,26.35485103618261,16.173390276328316,10.694937343859449,0.7905236907730673,28,1
23,106.42657342657343,87.82517482517483,19.583916083916083,101,80,19,113,97,21,286,19.217526833747872,2.194098556589362,408,0.7009803921568627,286,309,1,523.0,386.9020979020979,250.0,26.041474188795817,18.706370304092353,7.816510732306217,0.9255663430420712,28,1
24,39.042813455657495,221.62996941896026,15.36697247706422,32,213,14,47,231,17,327,19.950456861938562,2.178060511748437,810,0.40370370370370373,327,425,1,1101.0,730.5443425076453,246.0,29.596411837689246,20.138233829645465,9.932572767327567,0.7694117647058824,28,1
25,107.28405797101449,99.5623188405797,9.350724637681159,99,92,8,116,107,11,345,18.388850939195866,2.368150571928107,765,0.45098039215686275,345,441,1,1176.0,718.0695652173913,315.0,28.275056281430043,17.187898799764405,11.64797119479798,0.782312925170068,28,1
26,62.293286219081274,197.19787985865725,22.46643109540636,56,190,21,70,206,24,283,19.861504842298544,2.258130211520701,672,0.4211309523809524,283,335,1,358.0,277.26148409893995,194.0,26.211498465015644,19.978926332641553,6.742487337592344,0.844776119402985,28,1
27,56.985250737463126,104.36873156342183,16.678466076696164,49,96,15,65,113,19,339,21.2990019203421,3.2053385880313443,1088,0.3115808823529412,339,445,1,470.0,351.3362831858407,226.0,27.56825957966365,23.19608391333296,5.399595212722968,0.7617977528089888,28,1
28,38.833333333333336,186.6201550387597,21.87984496124031,31,178,21,47,196,24,258,19.862431935229644,1.4903466513224657,864,0.2986111111111111,258,391,1,438.0,328.2170542635659,203.0,33.06678722251914,19.836866776136926,13.452033760493022,0.659846547314578,28,1
29,103.27837837837838,159.3108108108108,16.216216216216218,93,151,15,115,169,18,370,24.251748683564706,2.042503621748466,1188,0.3114478114478115,370,541,1,577.0,419.82702702702704,236.0,40.74353458690989,29.615956762781906,11.544759928613542,0.6839186691312384,28,1
30,18.549342105263158,198.06578947368422,20.0,9,189,19,29,208,22,304,24.275011004321318,0.3626654556439989,1140,0.26666666666666666,304,464,1,490.0,370.39473684210526,220.0,48.82218710595415,29.47038427463193,19.364955454593968,0.6551724137931034,28,1
31,148.67474048442907,28.740484429065745,17.70242214532872,143,21,16,155,38,20,289,19.83265023095346,3.101116667558645,816,0.3541666666666667,289,385,1,779.0,483.3148788927336,249.0,23.966801667645598,20.147546988457414,4.7809471377691874,0.7506493506493507,28,1
32,29.670682730923694,211.01606425702812,20.004016064257026,20,203,20,40,220,22,249,22.03495523013774,0.2828022567125058,680,0.36617647058823527,249,325,1,450.0,341.10843373493975,221.0,40.27683532427379,24.280961455528807,16.00387158038515,0.7661538461538462,28,1
33,123.73482428115015,87.34185303514377,9.373801916932907,116,80,8,133,95,11,313,18.681714485376006,2.125227286408914,765,0.4091503267973856,313,405,1,1408.0,917.0575079872204,298.0,28.02553567683129,17.676152356600237,10.801042422120751,0.7728395061728395,28,1
34,107.80978260869566,174.8125,21.002717391304348,98,163,21,119,187,23,368,26.46019935288638,0.23271615604622975,1008,0.36507936507936506,368,477,1,433.0,319.5217391304348,214.0,59.360728478061276,35.00981533018869,24.356328828801082,0.7714884696016772,28,1
35,118.26643598615917,69.1522491349481,21.557093425605537,110,64,20,127,76,23,289,18.151509709269348,2.4507045868255566,612,0.4722222222222222,289,349,1,371.0,287.878892733564,212.0,24.374766107826147,16.77416288487936,8.20119852013557,0.828080229226361,28,1
36,49.41016949152542,30.82033898305085,20.023728813559323,41,22,19,59,41,22,295,21.73605311885397,0.7713361169674764,1026,0.2875243664717349,295,455,1,605.0,445.94237288135594,283.0,44.504765100689696,23.652548229548994,20.911712811674548,0.6483516483516484,28,1
1,51.181268882175225,149.1858006042296,9.972809667673715,41,142,9,62,158,13,662,22.012794500859915,3.480706816248695,1344,0.49255952380952384,662,761,1,1520.0,914.9561933534743,383.0,37.62369749818782,24.833922083888435,14.001307408367401,0.8699080157687253,33,1
2,96.97886393659181,74.40686922060766,14.58652575957728,88,67,12,107,83,18,757,20.004123897097806,4.5285672447947,1824,0.41502192982456143,757,920,1,937.0,512.0528401585204,251.0,32.92166954416875,21.033644709053345,13.938816964178152,0.8228260869565217,33,1
3,71.94787644787645,110.07722007722008,13.934362934362934,63,103,12,81,118,16,518,19.29645009870181,3.4296119835025505,1080,0.47962962962962963,518,616,1,742.0,508.992277992278,318.0,29.601602755436186,19.205761238453672,11.572065352720944,0.8409090909090909,33,1
4,28.321041214750544,130.76572668112797,6.997830802603037,23,121,5,35,141,10,461,21.303209448802964,3.6255796479877933,1200,0.38416666666666666,461,583,1,1787.0,932.8958785249457,333.0,29.23903239080776,23.348578030173556,7.204937139024534,0.79073756432247,33,1
5,140.82970297029703,27.833663366336634,16.00990099009901,134,19,14,149,37,19,505,18.542166419722385,3.598243800879773,1350,0.37407407407407406,505,650,1,1298.0,764.8237623762376,206.0,27.975073014634532,17.83796469936251,11.431844160328994,0.7769230769230769,33,1
6,9.045871559633028,127.32339449541284,5.782110091743119,3,118,4,16,137,9,436,20.052410793032045,3.6683814600072835,1235,0.35303643724696354,436,559,1,1475.0,771.4747706422019,354.0,26.741792000876597,20.777810057431665,7.309684197057448,0.7799642218246869,33,1
7,42.25496183206107,144.01526717557252,4.1633587786259545,32,136,2,53,153,7,655,22.566390830991264,3.799482712605698,1785,0.36694677871148457,655,850,1,2340.0,1041.8534351145038,351.0,36.70993596495586,26.183903201021806,11.96963965227301,0.7705882352941177,33,1
8,102.2,128.67391304347825,15.991304347826087,96,121,14,110,138,19,460,19.014382866837245,3.4696767057510685,1190,0.3865546218487395,460,572,1,600.0,435.30434782608694,287.0,26.925571903776333,18.679270612455262,9.45016693556423,0.8041958041958042,33,1
9,59.66129032258065,96.54435483870968,13.860887096774194,52,89,12,69,105,17,496,18.86487823510148,3.362707978634585,1360,0.36470588235294116,496,631,1,802.0,521.6008064516129,281.0,28.990098013447486,18.359571788738908,11.761306719665848,0.786053882725832,33,1
10,155.50743801652894,26.578512396694215,16.10909090909091,147,18,14,164,37,19,605,21.058177754737677,3.7381970048610498,1615,0.3746130030959752,605,757,1,1161.0,677.4413223140496,268.0,33.161686207365776,22.87104835986404,11.688049532216947,0.7992073976221928,33,1
11,34.97727272727273,156.82102272727272,9.957386363636363,29,150,8,42,165,12,352,16.98209657665124,3.415196389981813,780,0.4512820512820513,352,418,1,1102.0,631.2840909090909,296.0,20.99041091126466,15.002758526042735,7.154009023436407,0.8421052631578947,33,1
12,47.068736141906875,71.89356984478935,9.800443458980045,38,64,8,57,80,13,451,21.421074507444764,3.667812568197495,1520,0.2967105263157895,451,595,1,978.0,569.3458980044346,265.0,29.251527045920383,23.61576410444637,6.9810478450167635,0.7579831932773109,33,1
13,86.82331511839709,107.35519125683061,13.799635701275045,81,97,12,94,118,16,549,21.914718216736148,3.5267358975344094,1092,0.5027472527472527,549,672,1,753.0,529.4061930783242,264.0,33.34815988041168,24.634637030495245,9.957309459012217,0.8169642857142857,33,1
14,79.27802690582959,126.84005979073244,17.18236173393124,71,117,16,89,137,20,669,22.46347058526422,3.3898372917531026,1440,0.46458333333333335,669,809,1,774.0,539.0044843049327,343.0,39.67645951639001,25.80492537997954,15.020633822866472,0.826946847960445,33,1
15,69.74349442379182,123.74349442379182,13.973977695167287,60,116,13,81,133,16,269,24.55164251941576,0.8078462510970723,1071,0.2511671335200747,269,426,1,846.0,637.3048327137546,382.0,43.652945706299846,30.171788298329776,13.54641896451123,0.6314553990610329,33,1
16,39.90892857142857,86.60714285714286,12.094642857142857,33,77,11,47,98,15,560,22.473901229599093,3.1537768957038237,1176,0.47619047619047616,560,685,1,1077.0,595.3892857142857,301.0,36.4739536972593,25.75112725928254,11.717457308764281,0.8175182481751825,33,1
17,61.351351351351354,135.15540540540542,12.538288288288289,53,127,12,72,145,14,444,22.467155529003247,2.2014111253219806,684,0.6491228070175439,444,479,1,927.0,637.5788288288288,360.0,38.21222845132333,25.48096442535563,13.215885120236836,0.9269311064718163,33,1
18,19.3705035971223,125.03597122302158,11.696043165467627,13,116,10,27,135,14,556,19.823536359455826,3.8039654060569554,1064,0.5225563909774437,556,681,1,880.0,555.2589928057554,324.0,29.917837916124302,20.372137330257264,10.992715866914844,0.8164464023494861,33,1
19,44.57371794871795,148.36858974358975,6.673076923076923,36,141,6,54,156,9,312,21.573119886515858,2.5820397731142215,810,0.3851851851851852,312,426,1,2382.0,1430.176282051282,515.0,30.658866712619844,23.60332155139649,7.722238100217727,0.7323943661971831,33,1
20,81.07550644567219,134.17495395948436,12.082872928176796,70,127,11,92,142,14,543,21.885219715197643,3.0891621031935266,990,0.5484848484848485,543,651,1,1116.0,693.4585635359116,342.0,35.720928143533534,24.425288224114137,12.249932169400102,0.8341013824884793,33,1
21,20.085603112840467,133.17898832684824,7.587548638132295,15,123,7,27,142,9,257,21.001150701106543,2.170995754311216,456,0.5635964912280702,257,295,1,1452.0,993.8443579766537,430.0,27.59376853759227,22.288077666791256,5.777013127324745,0.8711864406779661,33,1
22,138.22978723404256,19.897872340425533,18.204255319148935,131,13,17,147,28,20,235,17.850749284921232,1.835471247346724,720,0.3263888888888889,235,340,1,598.0,444.60425531914893,253.0,25.82872745740292,16.10091023664762,10.064712690738952,0.6911764705882353,33,1
23,131.89839572192514,131.8288770053476,16.502673796791445,125,124,15,141,140,19,374,18.502062908362344,2.4916024766799048,1024,0.365234375,374,493,1,445.0,339.76737967914437,210.0,28.942762945762027,17.42672073833975,12.13685049760202,0.7586206896551724,33,1
24,76.30737704918033,40.959016393442624,15.39344262295082,71,33,14,82,50,17,244,18.36445438507403,2.3597196499016477,561,0.43493761140819964,244,314,1,408.0,305.5204918032787,212.0,22.47472711542546,17.141073084379837,5.890481713658818,0.7770700636942676,33,1
25,131.40389972144845,33.2924791086351,19.467966573816156,124,26,19,140,42,22,359,18.583486778878324,2.235453181441192,768,0.4674479166666667,359,419,1,464.0,340.1114206128134,225.0,29.34374706254321,17.517161589358054,12.32631056582671,0.8568019093078759,33,1
26,116.31830985915492,133.04788732394366,19.484507042253522,108,127,19,126,140,22,355,20.040958600601,2.2327850681809727,702,0.5056980056980057,355,413,1,385.0,319.5633802816901,249.0,30.291245345179046,20.331267539584754,10.458510721663483,0.8595641646489104,33,1
1,31.798757763975154,37.42111801242236,5.080745341614906,24,26,3,40,51,8,805,26.267872675357314,3.471759002581324,2000,0.4025,805,1007,1,1488.0,846.6347826086957,319.0,48.479818141397075,35.10271227303938,14.582416925558142,0.7994041708043694,34,1
2,40.14434180138568,24.02771362586605,9.787528868360278,28,17,8,53,32,13,866,26.20182277779897,3.993385133693582,1875,0.46186666666666665,866,1082,1,1173.0,744.864896073903,293.0,47.063148908335194,35.1241320852595,13.533729305676188,0.800369685767098,34,1
3,62.13525498891352,42.70066518847007,6.458980044345898,54,34,5,71,53,9,451,21.717925836989668,2.6281493097233306,1292,0.34907120743034054,451,594,1,2122.0,1363.7583148558758,523.0,35.13430980184244,23.92877357275913,11.896253108503233,0.7592592592592593,34,1
4,31.2939015429831,48.214548126377665,13.573842762674504,20,37,11,43,60,17,1361,26.489775736154606,4.648931429795843,3174,0.4287964713295526,1361,1649,1,1121.0,616.6032329169728,295.0,57.61784363720469,36.166039099535446,23.61306088156361,0.8253486961795027,34,1
5,53.19304556354916,35.94244604316547,12.629496402877697,46,24,11,62,48,16,834,23.759316625062667,4.308883656547635,1920,0.434375,834,1021,1,1860.0,988.6270983213429,383.0,40.54610229614097,29.15358024278212,13.249169889925184,0.8168462291870715,34,1
6,60.87103174603175,58.48412698412698,7.2896825396825395,52,51,5,71,67,10,504,21.592953630812623,3.8454155442550633,1520,0.33157894736842103,504,649,1,2951.0,1513.0238095238096,454.0,30.336425529225924,24.052143360521125,7.763004239504645,0.7765793528505393,34,1
1,16.79550245959241,16.546029515108923,2.523541813070977,1,1,1,33,32,4,1423,34.31960412242999,2.2894749324407906,2976,0.4781586021505376,1423,1680,1,655.0,466.1897399859452,202.0,112.81113211478456,59.15384612932944,54.181455532082595,0.8470238095238095,35,1
1,23.97826086956522,27.97826086956522,3.4648829431438126,16,17,2,34,41,5,598,26.736771475196008,2.2154713320036143,1296,0.46141975308641975,598,718,1,417.0,317.2307692307692,212.0,52.256586553593834,35.98816310698924,16.75925476889758,0.8328690807799443,39,1
1,145.46815286624204,43.01273885350319,33.73673036093418,137,32,32,155,55,37,942,22.742582954255578,4.480853506992917,2070,0.45507246376811594,942,1118,1,815.0,574.7420382165606,333.0,42.02486707148476,26.865156379116357,17.16751550748148,0.8425760286225402,43,1
2,55.35073627844712,125.04551539491298,15.991967871485944,45,116,15,66,134,19,747,23.69865136752269,3.4727049287937146,1512,0.49404761904761907,747,868,1,1617.0,831.7429718875502,316.0,42.867580118720944,28.68428780809266,15.389260262875101,0.8605990783410138,43,1
3,163.87052341597797,27.950413223140497,34.774104683195596,155,19,33,173,38,37,726,19.481110087767238,3.7748842662804463,1368,0.5307017543859649,726,872,1,728.0,513.9063360881543,317.0,37.258583024455525,19.688170073775904,18.995388073060788,0.8325688073394495,43,1
